date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-01-01,S001,P001,360,2.4,864.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P002,126,4.8,604.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P003,99,6.5,643.5,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P004,94,5.2,488.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P005,204,5.5,1122.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P006,290,3.2,928.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P007,88,4.5,396.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P008,77,4.2,323.4,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P009,60,4.8,288.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P010,130,4.0,520.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P011,100,3.6,360.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P012,168,3.5,588.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P013,153,2.9,443.7,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P014,119,4.2,499.8,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P015,98,8.5,833.0,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
2025-01-01,S001,P016,87,4.6,400.2,1,New Year,new_year,new_years_day_reduced_trading,reduced_trading,0,1,0,none
